Time,x,y,Ux,Ux,h,hTotal,hUx,hUy
36,0.95,0.9,0.099978,-0.000013651,0.01,0.01,0.00099977,-0.00000013651
36,1,0.9,0.099975,-0.000013799,0.01,0.01,0.00099975,-0.00000013799
36,0,0.95,0.1,0,0.01,0.01,0.001,0
36,0.05,0.95,0.099996,-0.0000027264,0.01,0.01,0.00099996,-0.000000027264
36,0.1,0.95,0.099987,-0.00000026302,0.01,0.01,0.00099988,-0.0000000026301
36,0.15,0.95,0.099988,0.0000038864,0.01,0.01,0.0009999,0.000000038865
36,0.2,0.95,0.099993,0.0000030377,0.01,0.01,0.00099997,0.000000030378
36,0.25,0.95,0.099993,-0.0000051079,0.01,0.01,0.00099998,-0.000000051082
36,0.3,0.95,0.099986,-0.000012446,0.010001,0.010001,0.00099992,-0.00000012447
36,0.35,0.95,0.099979,-0.000010425,0.010001,0.010001,0.00099985,-0.00000010426
36,0.4,0.95,0.09998,-0.0000026564,0.010001,0.010001,0.00099985,-0.000000026565
36,0.45,0.95,0.099989,0.00000041055,0.01,0.01,0.00099994,0.0000000041065
36,0.5,0.95,0.099997,-0.0000054326,0.01,0.01,0.001,-0.000000054328
36,0.55,0.95,0.099996,-0.000014068,0.01,0.01,0.001,-0.00000014068
36,0.6,0.95,0.099987,-0.000015761,0.01,0.01,0.00099991,-0.00000015762
36,0.65,0.95,0.099983,-0.00000965,0.01,0.01,0.00099987,-0.000000096504
36,0.7,0.95,0.099988,-0.0000035529,0.01,0.01,0.00099991,-0.000000035529
36,0.75,0.95,0.099995,-0.00000454,0.01,0.01,0.00099998,-0.000000045401
36,0.8,0.95,0.1,-0.000012431,0.01,0.01,0.001,-0.00000012431
36,0.85,0.95,0.099991,-0.000020462,0.01,0.01,0.00099991,-0.00000020462
36,0.9,0.95,0.09998,-0.000016568,0.0099999,0.0099999,0.00099979,-0.00000016568
36,0.95,0.95,0.099974,-0.000011413,0.0099999,0.0099999,0.00099974,-0.00000011413
36,1,0.95,0.09997,-0.000013195,0.01,0.01,0.0009997,-0.00000013195
36,0,1,0.1,0,0.0099999,0.0099999,0.001,-0.000000012407
36,0.05,1,0.099995,0,0.01,0.01,0.00099996,-0.000000034484
36,0.1,1,0.099986,0,0.01,0.01,0.00099988,-0.000000042578
36,0.15,1,0.099988,0,0.01,0.01,0.00099991,-0.000000038967
36,0.2,1,0.099994,0,0.01,0.01,0.00099998,-0.000000054057
36,0.25,1,0.099995,0,0.01,0.01,0.00099999,-0.00000010397
36,0.3,1,0.099988,0,0.01,0.01,0.00099993,-0.00000015195
36,0.35,1,0.099981,0,0.01,0.01,0.00099986,-0.00000014919
36,0.4,1,0.099981,0,0.01,0.01,0.00099986,-0.00000011966
36,0.45,1,0.099991,0,0.01,0.01,0.00099995,-0.00000011494
36,0.5,1,0.1,0,0.01,0.01,0.001,-0.00000015378
36,0.55,1,0.099998,0,0.01,0.01,0.001,-0.00000020887
36,0.6,1,0.09999,0,0.01,0.01,0.00099994,-0.00000022342
36,0.65,1,0.099985,0,0.01,0.01,0.00099989,-0.00000019433
36,0.7,1,0.09999,0,0.01,0.01,0.00099992,-0.00000016643
36,0.75,1,0.099997,0,0.01,0.01,0.00099999,-0.00000018302
36,0.8,1,0.1,0,0.01,0.01,0.001,-0.00000023892
36,0.85,1,0.099994,0,0.01,0.01,0.00099993,-0.00000029468
36,0.9,1,0.099982,0,0.0099999,0.0099999,0.00099981,-0.00000027586
36,0.95,1,0.099974,0,0.0099999,0.0099999,0.00099973,-0.00000026379
36,1,1,0.099967,-0.000014719,0.01,0.01,0.00099967,-0.00000029437
37,0,0,0.099988,0,0.010001,0.010001,0.001,-0.0000000045306
37,0.05,0,0.099989,0,0.010001,0.010001,0.001,-0.0000000070132
37,0.1,0,0.099985,0,0.010001,0.010001,0.00099997,-0.000000005604
37,0.15,0,0.099978,0,0.010001,0.010001,0.00099989,-0.000000021009
37,0.2,0,0.099977,0,0.010001,0.010001,0.00099987,-0.000000062591
37,0.25,0,0.099984,0,0.010001,0.010001,0.00099993,-0.0000001
37,0.3,0,0.099992,0,0.010001,0.010001,0.001,-0.000000099918
37,0.35,0,0.099996,0,0.010001,0.010001,0.001,-0.000000077065
37,0.4,0,0.099992,0,0.010001,0.010001,0.00099997,-0.000000071081
37,0.45,0,0.099989,0,0.01,0.01,0.00099993,-0.00000010246
37,0.5,0,0.099996,0,0.01,0.01,0.00099998,-0.00000014797
37,0.55,0,0.10001,0,0.01,0.01,0.0010001,-0.00000016042
37,0.6,0,0.10002,0,0.0099999,0.0099999,0.0010002,-0.00000014113
37,0.65,0,0.10002,0,0.0099998,0.0099998,0.0010002,-0.0000001323
37,0.7,0,0.10002,0,0.0099997,0.0099997,0.0010002,-0.00000014969
37,0.75,0,0.10002,0,0.0099997,0.0099997,0.0010002,-0.00000020081
37,0.8,0,0.10003,0,0.0099998,0.0099998,0.0010003,-0.00000024486
37,0.85,0,0.10004,0,0.0099999,0.0099999,0.0010004,-0.00000024079
37,0.9,0,0.10005,0,0.0099999,0.0099999,0.0010005,-0.00000020277
37,0.95,0,0.10005,0,0.01,0.01,0.0010005,-0.00000023968
37,1,0,0.10006,-0.000015142,0.01,0.01,0.0010006,-0.00000030283
37,0,0.05,0.099987,0,0.010001,0.010001,0.001,0
37,0.05,0.05,0.09999,0.0000031416,0.010001,0.010001,0.001,0.00000003142
37,0.1,0.05,0.099986,0.0000070003,0.010001,0.010001,0.00099998,0.000000070011
37,0.15,0.05,0.09998,0.0000065405,0.010001,0.010001,0.0009999,0.000000065412
37,0.2,0.05,0.099979,0.00000063008,0.010001,0.010001,0.00099989,0.0000000063013
37,0.25,0.05,0.099986,-0.0000046486,0.010001,0.010001,0.00099994,-0.00000004649
37,0.3,0.05,0.099994,-0.0000025106,0.010001,0.010001,0.001,-0.000000025108
37,0.35,0.05,0.099997,0.0000046253,0.010001,0.010001,0.001,0.000000046255
37,0.4,0.05,0.099994,0.0000077995,0.01,0.01,0.00099999,0.000000077998
37,0.45,0.05,0.099992,0.000002903,0.01,0.01,0.00099995,0.000000029031
37,0.5,0.05,0.099998,-0.0000045016,0.01,0.01,0.001,-0.000000045017
37,0.55,0.05,0.10001,-0.0000058579,0.01,0.01,0.0010001,-0.00000005858
37,0.6,0.05,0.10002,-0.00000044132,0.0099999,0.0099999,0.0010002,-0.0000000044139
37,0.65,0.05,0.10002,0.000003702,0.0099998,0.0099998,0.0010002,0.000000037019
37,0.7,0.05,0.10002,0.0000012111,0.0099997,0.0099997,0.0010002,0.00000001211
37,0.75,0.05,0.10002,-0.0000069633,0.0099997,0.0099997,0.0010002,-0.000000069632
37,0.8,0.05,0.10003,-0.000013798,0.0099998,0.0099998,0.0010003,-0.00000013797
37,0.85,0.05,0.10005,-0.000012551,0.0099998,0.0099998,0.0010004,-0.00000012551
37,0.9,0.05,0.10005,-0.0000049941,0.0099999,0.0099999,0.0010005,-0.000000049941
37,0.95,0.05,0.10005,-0.0000075177,0.01,0.01,0.0010005,-0.000000075178
37,1,0.05,0.10006,-0.000014719,0.01,0.01,0.0010006,-0.00000014719
37,0,0.1,0.099988,0,0.010001,0.010001,0.001,0
37,0.05,0.1,0.09999,0.0000083268,0.010001,0.010001,0.001,0.000000083278
37,0.1,0.1,0.099986,0.000016918,0.010001,0.010001,0.00099997,0.0000001692
37,0.15,0.1,0.099981,0.000016492,0.010001,0.010001,0.00099991,0.00000016494
37,0.2,0.1,0.099981,0.0000054518,0.010001,0.010001,0.0009999,0.000000054523
37,0.25,0.1,0.099986,-0.0000045039,0.010001,0.010001,0.00099994,-0.000000045043
37,0.3,0.1,0.099994,-0.00000037798,0.010001,0.010001,0.001,-0.0000000037804
37,0.35,0.1,0.099997,0.000013613,0.010001,0.010001,0.001,0.00000013614
37,0.4,0.1,0.099995,0.0000199,0.01,0.01,0.00099999,0.00000019901
37,0.45,0.1,0.099993,0.000010251,0.01,0.01,0.00099996,0.00000010252
37,0.5,0.1,0.099999,-0.0000041513,0.01,0.01,0.001,-0.000000041513
37,0.55,0.1,0.10001,-0.0000071749,0.01,0.01,0.0010001,-0.00000007175
37,0.6,0.1,0.10002,0.0000031928,0.0099999,0.0099999,0.0010002,0.000000031927
37,0.65,0.1,0.10002,0.000011843,0.0099998,0.0099998,0.0010002,0.00000011842
37,0.7,0.1,0.10002,0.0000068314,0.0099997,0.0099997,0.0010002,0.000000068311
37,0.75,0.1,0.10002,-0.0000086473,0.0099997,0.0099997,0.0010002,-0.000000086472
37,0.8,0.1,0.10003,-0.000021525,0.0099998,0.0099998,0.0010003,-0.00000021524
37,0.85,0.1,0.10004,-0.00001913,0.0099998,0.0099998,0.0010004,-0.00000019129
37,0.9,0.1,0.10005,-0.0000050304,0.0099999,0.0099999,0.0010005,-0.000000050303
37,0.95,0.1,0.10005,-0.0000068781,0.01,0.01,0.0010005,-0.000000068781
37,1,0.1,0.10005,-0.000016836,0.01,0.01,0.0010005,-0.00000016836
37,0,0.15,0.099989,0,0.010001,0.010001,0.001,0
37,0.05,0.15,0.09999,0.000011214,0.010001,0.010001,0.001,0.00000011215
37,0.1,0.15,0.099986,0.000022301,0.010001,0.010001,0.00099996,0.00000022303
37,0.15,0.15,0.099981,0.000021409,0.010001,0.010001,0.00099991,0.00000021411
37,0.2,0.15,0.099982,0.0000060671,0.010001,0.010001,0.0009999,0.000000060677
37,0.25,0.15,0.099986,-0.0000078899,0.010001,0.010001,0.00099994,-0.000000078905
37,0.3,0.15,0.099992,-0.0000027495,0.010001,0.010001,0.00099999,-0.000000027497
37,0.35,0.15,0.099996,0.000015691,0.010001,0.010001,0.001,0.00000015691
37,0.4,0.15,0.099995,0.000023847,0.01,0.01,0.00099999,0.00000023848
37,0.45,0.15,0.099994,0.000010297,0.01,0.01,0.00099997,0.00000010298
37,0.5,0.15,0.099999,-0.000009941,0.01,0.01,0.001,-0.000000099411
37,0.55,0.15,0.10001,-0.000014396,0.01,0.01,0.0010001,-0.00000014396
37,0.6,0.15,0.10002,-0.00000055155,0.01,0.01,0.0010001,-0.0000000055159
37,0.65,0.15,0.10002,0.000010977,0.0099999,0.0099999,0.0010002,0.00000010977
37,0.7,0.15,0.10002,0.0000040985,0.0099998,0.0099998,0.0010002,0.000000040984
37,0.75,0.15,0.10002,-0.00001735,0.0099998,0.0099998,0.0010002,-0.0000001735
37,0.8,0.15,0.10003,-0.000035395,0.0099998,0.0099998,0.0010003,-0.00000035394
37,0.85,0.15,0.10004,-0.000031523,0.0099999,0.0099999,0.0010004,-0.00000031522
37,0.9,0.15,0.10004,-0.000011795,0.0099999,0.0099999,0.0010004,-0.00000011795
37,0.95,0.15,0.10004,-0.000013583,0.01,0.01,0.0010004,-0.00000013583
37,1,0.15,0.10005,-0.000026178,0.01,0.01,0.0010005,-0.00000026178
37,0,0.2,0.09999,0,0.010001,0.010001,0.001,0
37,0.05,0.2,0.09999,0.000013882,0.010001,0.010001,0.00099999,0.00000013884
37,0.1,0.2,0.099986,0.000027035,0.010001,0.010001,0.00099996,0.00000027037
37,0.15,0.2,0.099983,0.000026525,0.010001,0.010001,0.00099993,0.00000026527
37,0.2,0.2,0.099984,0.0000091748,0.010001,0.010001,0.00099993,0.000000091756
37,0.25,0.2,0.099987,-0.0000068082,0.010001,0.010001,0.00099994,-0.000000068087
37,0.3,0.2,0.099991,-0.00000062041,0.010001,0.010001,0.00099998,-0.0000000062052
37,0.35,0.2,0.099995,0.000020988,0.010001,0.010001,0.001,0.00000020989
37,0.4,0.2,0.099996,0.000030314,0.01,0.01,0.001,0.00000030315
37,0.45,0.2,0.099997,0.000014262,0.01,0.01,0.001,0.00000014263
37,0.5,0.2,0.1,-0.0000095367,0.01,0.01,0.001,-0.000000095368
37,0.55,0.2,0.10001,-0.000014821,0.01,0.01,0.0010001,-0.00000014822
37,0.6,0.2,0.10001,0.0000012757,0.01,0.01,0.0010001,0.000000012756
37,0.65,0.2,0.10001,0.00001458,0.01,0.01,0.0010001,0.0000001458
37,0.7,0.2,0.10002,0.0000063672,0.01,0.01,0.0010002,0.000000063672
37,0.75,0.2,0.10002,-0.000018669,0.01,0.01,0.0010002,-0.00000018669
37,0.8,0.2,0.10003,-0.000039794,0.0099999,0.0099999,0.0010003,-0.00000039794
37,0.85,0.2,0.10003,-0.000035249,0.0099999,0.0099999,0.0010003,-0.00000035249
37,0.9,0.2,0.10004,-0.000011972,0.01,0.01,0.0010004,-0.00000011972
37,0.95,0.2,0.10004,-0.000013153,0.01,0.01,0.0010004,-0.00000013153
37,1,0.2,0.10005,-0.000026989,0.01,0.01,0.0010004,-0.00000026989
37,0,0.25,0.099992,0,0.010001,0.010001,0.001,0
37,0.05,0.25,0.09999,0.000015307,0.010001,0.010001,0.00099998,0.00000015309
37,0.1,0.25,0.099986,0.000028987,0.010001,0.010001,0.00099995,0.00000028989
37,0.15,0.25,0.099985,0.000028286,0.010001,0.010001,0.00099994,0.00000028288
37,0.2,0.25,0.099986,0.0000098523,0.010001,0.010001,0.00099994,0.000000098532
37,0.25,0.25,0.099987,-0.000007222,0.010001,0.010001,0.00099994,-0.000000072225
37,0.3,0.25,0.099989,-0.0000011329,0.010001,0.010001,0.00099996,-0.00000001133
37,0.35,0.25,0.099992,0.000021089,0.010001,0.010001,0.00099998,0.0000002109
37,0.4,0.25,0.099996,0.000030335,0.01,0.01,0.001,0.00000030336
37,0.45,0.25,0.099998,0.000012841,0.01,0.01,0.001,0.00000012841
37,0.5,0.25,0.1,-0.00001279,0.01,0.01,0.001,-0.00000012791
37,0.55,0.25,0.1,-0.000018871,0.01,0.01,0.0010001,-0.00000018872
37,0.6,0.25,0.10001,-0.000002444,0.01,0.01,0.0010001,-0.000000024441
37,0.65,0.25,0.10001,0.000011023,0.01,0.01,0.0010001,0.00000011024
37,0.7,0.25,0.10001,0.000001825,0.01,0.01,0.0010002,0.00000001825
37,0.75,0.25,0.10002,-0.000025008,0.01,0.01,0.0010002,-0.00000025009
37,0.8,0.25,0.10002,-0.000047556,0.01,0.01,0.0010002,-0.00000047556
37,0.85,0.25,0.10003,-0.000042896,0.01,0.01,0.0010003,-0.00000042896
37,0.9,0.25,0.10003,-0.000018335,0.01,0.01,0.0010003,-0.00000018335
37,0.95,0.25,0.10004,-0.000019348,0.01,0.01,0.0010004,-0.00000019348
37,1,0.25,0.10004,-0.000033718,0.01,0.01,0.0010004,-0.00000033718
37,0,0.3,0.099993,0,0.010001,0.010001,0.001,0
37,0.05,0.3,0.09999,0.000015051,0.010001,0.010001,0.00099997,0.00000015052
37,0.1,0.3,0.099986,0.000027949,0.010001,0.010001,0.00099994,0.00000027951
37,0.15,0.3,0.099987,0.000027303,0.010001,0.010001,0.00099995,0.00000027306
37,0.2,0.3,0.099988,0.0000097636,0.010001,0.010001,0.00099996,0.000000097644
37,0.25,0.3,0.099987,-0.0000064783,0.010001,0.010001,0.00099995,-0.000000064787
37,0.3,0.3,0.099987,-0.00000077252,0.010001,0.010001,0.00099994,-0.0000000077261
37,0.35,0.3,0.09999,0.000020146,0.010001,0.010001,0.00099996,0.00000020147
37,0.4,0.3,0.099996,0.000028753,0.01,0.01,0.001,0.00000028755
37,0.45,0.3,0.099999,0.000011899,0.01,0.01,0.001,0.000000119
37,0.5,0.3,0.1,-0.000012762,0.01,0.01,0.0010001,-0.00000012763
37,0.55,0.3,0.1,-0.000018891,0.01,0.01,0.001,-0.00000018892
37,0.6,0.3,0.1,-0.0000037085,0.01,0.01,0.001,-0.000000037087
37,0.65,0.3,0.1,0.0000086528,0.01,0.01,0.0010001,0.000000086531
37,0.7,0.3,0.10001,-0.00000036407,0.01,0.01,0.0010001,-0.0000000036411
37,0.75,0.3,0.10002,-0.000026182,0.01,0.01,0.0010002,-0.00000026182
37,0.8,0.3,0.10002,-0.000047839,0.01,0.01,0.0010002,-0.0000004784
37,0.85,0.3,0.10002,-0.000043568,0.01,0.01,0.0010003,-0.00000043568
37,0.9,0.3,0.10003,-0.000020429,0.01,0.01,0.0010003,-0.00000020429
37,0.95,0.3,0.10004,-0.000021629,0.01,0.01,0.0010004,-0.00000021629
37,1,0.3,0.10004,-0.000035484,0.01,0.01,0.0010004,-0.00000035484
37,0,0.35,0.099995,0,0.01,0.01,0.001,0
37,0.05,0.35,0.099991,0.000013099,0.010001,0.010001,0.00099996,0.00000013099
37,0.1,0.35,0.099987,0.000023894,0.010001,0.010001,0.00099994,0.00000023896
37,0.15,0.35,0.099989,0.0000233,0.010001,0.010001,0.00099997,0.00000023302
37,0.2,0.35,0.09999,0.0000083273,0.010001,0.010001,0.00099998,0.000000083279
37,0.25,0.35,0.099987,-0.0000056905,0.010001,0.010001,0.00099995,-0.00000005691
37,0.3,0.35,0.099985,-0.0000010665,0.010001,0.010001,0.00099992,-0.000000010666
37,0.35,0.35,0.099988,0.000016489,0.010001,0.010001,0.00099994,0.0000001649
37,0.4,0.35,0.099995,0.000023397,0.010001,0.010001,0.001,0.00000023399
37,0.45,0.35,0.1,0.000008495,0.010001,0.010001,0.0010001,0.000000084954
37,0.5,0.35,0.1,-0.000013065,0.010001,0.010001,0.0010001,-0.00000013065
37,0.55,0.35,0.099996,-0.000019057,0.010001,0.010001,0.001,-0.00000019058
37,0.6,0.35,0.099995,-0.0000069906,0.010001,0.010001,0.001,-0.00000006991
37,0.65,0.35,0.1,0.0000026871,0.010001,0.010001,0.0010001,0.000000026873
37,0.7,0.35,0.10001,-0.0000058339,0.010001,0.010001,0.0010001,-0.000000058343
37,0.75,0.35,0.10001,-0.000028592,0.01,0.01,0.0010002,-0.00000028594
37,0.8,0.35,0.10002,-0.00004765,0.01,0.01,0.0010002,-0.00000047651
37,0.85,0.35,0.10002,-0.000044898,0.01,0.01,0.0010002,-0.00000044899
37,0.9,0.35,0.10002,-0.000026051,0.01,0.01,0.0010003,-0.00000026051
37,0.95,0.35,0.10003,-0.000028022,0.01,0.01,0.0010004,-0.00000028022
37,1,0.35,0.10004,-0.000040597,0.01,0.01,0.0010004,-0.00000040597
37,0,0.4,0.099997,0,0.01,0.01,0.001,0
37,0.05,0.4,0.099992,0.0000095212,0.01,0.01,0.00099996,0.000000095217
37,0.1,0.4,0.099988,0.000017087,0.010001,0.010001,0.00099993,0.00000017088
37,0.15,0.4,0.099991,0.000016455,0.010001,0.010001,0.00099998,0.00000016456
37,0.2,0.4,0.099992,0.0000053714,0.010001,0.010001,0.001,0.000000053718
37,0.25,0.4,0.099987,-0.0000051127,0.010001,0.010001,0.00099995,-0.000000051131
37,0.3,0.4,0.099983,-0.0000020399,0.010001,0.010001,0.0009999,-0.000000020401
37,0.35,0.4,0.099986,0.000010425,0.010001,0.010001,0.00099993,0.00000010426
37,0.4,0.4,0.099994,0.000015098,0.010001,0.010001,0.001,0.00000015099
37,0.45,0.4,0.1,0.0000038071,0.010001,0.010001,0.0010001,0.000000038073
37,0.5,0.4,0.099999,-0.000012483,0.010001,0.010001,0.0010001,-0.00000012484
37,0.55,0.4,0.099993,-0.000017612,0.010001,0.010001,0.001,-0.00000017613
37,0.6,0.4,0.09999,-0.0000097012,0.010001,0.010001,0.00099998,-0.00000009702
37,0.65,0.4,0.099995,-0.0000036775,0.010001,0.010001,0.001,-0.000000036779
37,0.7,0.4,0.1,-0.000010838,0.010001,0.010001,0.0010001,-0.00000010838
37,0.75,0.4,0.10001,-0.000028489,0.010001,0.010001,0.0010002,-0.00000028491
37,0.8,0.4,0.10001,-0.000043336,0.01,0.01,0.0010002,-0.00000043338
37,0.85,0.4,0.10001,-0.000042475,0.01,0.01,0.0010002,-0.00000042476
37,0.9,0.4,0.10002,-0.000029722,0.01,0.01,0.0010002,-0.00000029723
37,0.95,0.4,0.10003,-0.000032833,0.01,0.01,0.0010003,-0.00000032833
37,1,0.4,0.10004,-0.00004358,0.01,0.01,0.0010004,-0.0000004358
37,0,0.45,0.099998,0,0.01,0.01,0.001,0
37,0.05,0.45,0.099992,0.0000046046,0.01,0.01,0.00099995,0.000000046048
37,0.1,0.45,0.099988,0.0000081384,0.01,0.01,0.00099993,0.000000081388
37,0.15,0.45,0.099992,0.0000073739,0.010001,0.010001,0.00099999,0.000000073744
37,0.2,0.45,0.099993,0.0000011134,0.010001,0.010001,0.001,0.000000011135
37,0.25,0.45,0.099987,-0.0000048139,0.010001,0.010001,0.00099995,-0.000000048142
37,0.3,0.45,0.099982,-0.000003584,0.010001,0.010001,0.00099989,-0.000000035843
37,0.35,0.45,0.099985,0.0000025737,0.010001,0.010001,0.00099992,0.000000025739
37,0.4,0.45,0.099994,0.0000045679,0.010001,0.010001,0.001,0.000000045682
37,0.45,0.45,0.1,-0.0000020072,0.010001,0.010001,0.0010001,-0.000000020073
37,0.5,0.45,0.099998,-0.00001147,0.010001,0.010001,0.0010001,-0.00000011471
37,0.55,0.45,0.09999,-0.000015343,0.010001,0.010001,0.00099999,-0.00000015344
37,0.6,0.45,0.099986,-0.000012502,0.010001,0.010001,0.00099995,-0.00000012503
37,0.65,0.45,0.099992,-0.000010911,0.010001,0.010001,0.001,-0.00000010912
37,0.7,0.45,0.1,-0.000016251,0.010001,0.010001,0.0010001,-0.00000016253
37,0.75,0.45,0.10001,-0.000027344,0.010001,0.010001,0.0010002,-0.00000027346
37,0.8,0.45,0.10001,-0.000036873,0.01,0.01,0.0010002,-0.00000036875
37,0.85,0.45,0.10001,-0.000038735,0.01,0.01,0.0010001,-0.00000038736
37,0.9,0.45,0.10002,-0.000034059,0.01,0.01,0.0010002,-0.00000034059
37,0.95,0.45,0.10003,-0.000038722,0.01,0.01,0.0010003,-0.00000038722
37,1,0.45,0.10003,-0.000047129,0.01,0.01,0.0010003,-0.00000047129
37,0,0.5,0.099999,0,0.01,0.01,0.001,0
37,0.05,0.5,0.099993,-0.0000010395,0.01,0.01,0.00099995,-0.000000010395
37,0.1,0.5,0.099989,-0.0000019836,0.01,0.01,0.00099993,-0.000000019837
37,0.15,0.5,0.099993,-0.0000029325,0.010001,0.010001,0.00099999,-0.000000029327
37,0.2,0.5,0.099994,-0.0000038195,0.010001,0.010001,0.001,-0.000000038197
37,0.25,0.5,0.099988,-0.0000046273,0.010001,0.010001,0.00099995,-0.000000046276
37,0.3,0.5,0.099982,-0.0000053861,0.010001,0.010001,0.00099989,-0.000000053864
37,0.35,0.5,0.099984,-0.0000061544,0.010001,0.010001,0.00099991,-0.000000061548
37,0.4,0.5,0.099994,-0.0000070472,0.010001,0.010001,0.001,-0.000000070477
37,0.45,0.5,0.1,-0.0000082782,0.010001,0.010001,0.0010001,-0.000000082787
37,0.5,0.5,0.099998,-0.0000099811,0.010001,0.010001,0.0010001,-0.000000099818
37,0.55,0.5,0.099989,-0.000012283,0.010001,0.010001,0.00099997,-0.00000012284
37,0.6,0.5,0.099985,-0.00001499,0.010001,0.010001,0.00099993,-0.00000014991
37,0.65,0.5,0.09999,-0.000018239,0.010001,0.010001,0.00099999,-0.00000018241
37,0.7,0.5,0.1,-0.000021479,0.010001,0.010001,0.0010001,-0.00000021481
37,0.75,0.5,0.10001,-0.000025245,0.010001,0.010001,0.0010001,-0.00000025247
37,0.8,0.5,0.10001,-0.000028755,0.01,0.01,0.0010001,-0.00000028757
37,0.85,0.5,0.10001,-0.000033458,0.01,0.01,0.0010001,-0.00000033459
37,0.9,0.5,0.10001,-0.000037683,0.01,0.01,0.0010001,-0.00000037684
37,0.95,0.5,0.10002,-0.000044148,0.01,0.01,0.0010002,-0.00000044148
37,1,0.5,0.10003,-0.000050006,0.01,0.01,0.0010003,-0.00000050005
37,0,0.55,0.099999,0,0.01,0.01,0.001,0
37,0.05,0.55,0.099994,-0.0000066326,0.01,0.01,0.00099995,-0.000000066328
37,0.1,0.55,0.09999,-0.000012039,0.01,0.01,0.00099993,-0.0000001204
37,0.15,0.55,0.099994,-0.000013143,0.01,0.01,0.00099998,-0.00000013143
37,0.2,0.55,0.099994,-0.0000086467,0.010001,0.010001,0.001,-0.000000086472
37,0.25,0.55,0.099988,-0.000004343,0.010001,0.010001,0.00099994,-0.000000043433
37,0.3,0.55,0.099982,-0.0000070461,0.010001,0.010001,0.00099989,-0.000000070466
37,0.35,0.55,0.099985,-0.000014685,0.010001,0.010001,0.00099991,-0.00000014686
37,0.4,0.55,0.099994,-0.000018438,0.010001,0.010001,0.001,-0.00000018439
37,0.45,0.55,0.1,-0.000014292,0.010001,0.010001,0.0010001,-0.00000014293
37,0.5,0.55,0.099998,-0.0000081463,0.010001,0.010001,0.001,-0.000000081468
37,0.55,0.55,0.099989,-0.0000088013,0.010001,0.010001,0.00099996,-0.00000008802
37,0.6,0.55,0.099984,-0.000016989,0.010001,0.010001,0.00099992,-0.0000001699
37,0.65,0.55,0.099989,-0.000025032,0.010001,0.010001,0.00099997,-0.00000025034
37,0.7,0.55,0.099998,-0.000026135,0.010001,0.010001,0.0010001,-0.00000026137
37,0.75,0.55,0.1,-0.000022578,0.010001,0.010001,0.0010001,-0.00000022579
37,0.8,0.55,0.10001,-0.000020124,0.01,0.01,0.0010001,-0.00000020125
37,0.85,0.55,0.1,-0.000027668,0.01,0.01,0.001,-0.00000027669
37,0.9,0.55,0.10001,-0.000040755,0.01,0.01,0.0010001,-0.00000040756
37,0.95,0.55,0.10002,-0.000049016,0.01,0.01,0.0010002,-0.00000049016
37,1,0.55,0.10002,-0.000052344,0.01,0.01,0.0010002,-0.00000052344
37,0,0.6,0.099999,0,0.01,0.01,0.001,0
37,0.05,0.6,0.099994,-0.000011417,0.01,0.01,0.00099996,-0.00000011417
37,0.1,0.6,0.09999,-0.000020803,0.01,0.01,0.00099993,-0.00000020804
37,0.15,0.6,0.099993,-0.000021958,0.01,0.01,0.00099998,-0.00000021958
37,0.2,0.6,0.099994,-0.000012587,0.01,0.01,0.00099999,-0.00000012588
37,0.25,0.6,0.099989,-0.0000036918,0.010001,0.010001,0.00099994,-0.00000003692
37,0.3,0.6,0.099984,-0.0000081318,0.01,0.01,0.00099989,-0.000000081322
37,0.35,0.6,0.099986,-0.000021976,0.01,0.01,0.00099991,-0.00000021977
37,0.4,0.6,0.099994,-0.000028344,0.01,0.01,0.00099999,-0.00000028346
37,0.45,0.6,0.1,-0.000019436,0.01,0.01,0.001,-0.00000019436
37,0.5,0.6,0.099998,-0.0000062707,0.01,0.01,0.001,-0.00000006271
37,0.55,0.6,0.09999,-0.0000054482,0.010001,0.010001,0.00099996,-0.000000054486
37,0.6,0.6,0.099986,-0.000018513,0.010001,0.010001,0.00099992,-0.00000018514
37,0.65,0.6,0.09999,-0.000030777,0.010001,0.010001,0.00099996,-0.00000030779
37,0.7,0.6,0.099997,-0.000029912,0.010001,0.010001,0.001,-0.00000029913
37,0.75,0.6,0.1,-0.000019698,0.01,0.01,0.0010001,-0.00000019699
37,0.8,0.6,0.1,-0.000011791,0.01,0.01,0.0010001,-0.00000011791
37,0.85,0.6,0.099999,-0.000021885,0.01,0.01,0.001,-0.00000021885
37,0.9,0.6,0.1,-0.000042887,0.01,0.01,0.001,-0.00000042888
37,0.95,0.6,0.10001,-0.000052543,0.01,0.01,0.0010001,-0.00000052544
37,1,0.6,0.10001,-0.000053454,0.01,0.01,0.0010001,-0.00000053454
37,0,0.65,0.099999,0,0.01,0.01,0.001,0
37,0.05,0.65,0.099995,-0.000014823,0.01,0.01,0.00099996,-0.00000014823
37,0.1,0.65,0.09999,-0.000027302,0.01,0.01,0.00099993,-0.00000027302
