time,x,y,Ux,Uy,h,hTotal,hUx,hUy
14,0.85,0.5,0.099872,-4.32E-05,0.009998,0.009998,0.00099851,-4.32E-07
14,0.9,0.5,0.099866,-4.68E-05,0.0099983,0.0099983,0.00099849,-4.68E-07
14,0.95,0.5,0.099886,-4.83E-05,0.009999,0.009999,0.00099876,-4.83E-07
14,1,0.5,0.099894,-5.00E-05,0.01,0.01,0.00099894,-5.00E-07
14,0,0.55,0.099982,0,0.010002,0.010002,0.001,0
14,0.05,0.55,0.1,-7.39E-06,0.010001,0.010001,0.0010001,-7.39E-08
14,0.1,0.55,0.10003,-8.58E-05,0.0099997,0.0099997,0.0010002,-8.58E-07
14,0.15,0.55,0.10014,-6.08E-05,0.0099982,0.0099982,0.0010012,-6.07E-07
14,0.2,0.55,0.10012,2.06E-05,0.0099976,0.0099976,0.0010009,2.05E-07
14,0.25,0.55,0.099957,2.51E-05,0.009998,0.009998,0.00099938,2.51E-07
14,0.3,0.55,0.09985,-6.71E-05,0.0099986,0.0099986,0.00099836,-6.71E-07
14,0.35,0.55,0.099874,-0.00015007,0.0099982,0.0099982,0.00099856,-1.50E-06
14,0.4,0.55,0.099972,-0.00014304,0.0099966,0.0099966,0.00099939,-1.43E-06
14,0.45,0.55,0.10004,-8.37E-05,0.0099944,0.0099944,0.00099985,-8.37E-07
14,0.5,0.55,0.10004,-5.79E-05,0.0099927,0.0099927,0.00099965,-5.79E-07
14,0.55,0.55,0.10001,-9.34E-05,0.0099921,0.0099921,0.00099935,-9.33E-07
14,0.6,0.55,0.10002,-0.00014627,0.0099925,0.0099925,0.00099941,-1.46E-06
14,0.65,0.55,0.10003,-0.00016355,0.009994,0.009994,0.00099967,-1.63E-06
14,0.7,0.55,0.10002,-0.00013397,0.0099957,0.0099957,0.00099973,-1.34E-06
14,0.75,0.55,0.09997,-9.29E-05,0.009997,0.009997,0.00099941,-9.29E-07
14,0.8,0.55,0.099914,-7.51E-05,0.0099978,0.0099978,0.00099891,-7.51E-07
14,0.85,0.55,0.099875,-8.32E-05,0.009998,0.009998,0.00099855,-8.32E-07
14,0.9,0.55,0.099869,-9.85E-05,0.0099983,0.0099983,0.00099852,-9.85E-07
14,0.95,0.55,0.09989,-9.16E-05,0.0099989,0.0099989,0.00099879,-9.16E-07
14,1,0.55,0.099897,-7.88E-05,0.01,0.01,0.00099897,-7.88E-07
14,0,0.6,0.1,0,0.01,0.01,0.001,0
14,0.05,0.6,0.10002,-2.88E-05,0.0099997,0.0099997,0.0010001,-2.88E-07
14,0.1,0.6,0.10004,-0.00017516,0.0099989,0.0099989,0.0010002,-1.75E-06
14,0.15,0.6,0.10012,-0.00012655,0.0099983,0.0099983,0.001001,-1.27E-06
14,0.2,0.6,0.10009,2.99E-05,0.0099985,0.0099985,0.0010007,2.99E-07
14,0.25,0.6,0.099941,4.20E-05,0.0099994,0.0099994,0.00099934,4.19E-07
14,0.3,0.6,0.09984,-0.00012796,0.01,0.01,0.00099841,-1.28E-06
14,0.35,0.6,0.099857,-0.00027817,0.0099998,0.0099998,0.00099855,-2.78E-06
14,0.4,0.6,0.099945,-0.00025766,0.0099982,0.0099982,0.00099927,-2.58E-06
14,0.45,0.6,0.10001,-0.00013954,0.0099959,0.0099959,0.0009997,-1.39E-06
14,0.5,0.6,0.10002,-8.66E-05,0.0099937,0.0099937,0.0009996,-8.65E-07
14,0.55,0.6,0.10002,-0.00015226,0.0099924,0.0099924,0.00099943,-1.52E-06
14,0.6,0.6,0.10003,-0.00025142,0.0099925,0.0099925,0.00099953,-2.51E-06
14,0.65,0.6,0.10004,-0.00028032,0.0099938,0.0099938,0.00099977,-2.80E-06
14,0.7,0.6,0.10003,-0.00022062,0.0099956,0.0099956,0.00099981,-2.21E-06
14,0.75,0.6,0.099981,-0.00013862,0.009997,0.009997,0.00099951,-1.39E-06
14,0.8,0.6,0.09993,-9.79E-05,0.0099978,0.0099978,0.00099908,-9.78E-07
14,0.85,0.6,0.099896,-0.00010604,0.0099982,0.0099982,0.00099877,-1.06E-06
14,0.9,0.6,0.099891,-0.00013432,0.0099984,0.0099984,0.00099874,-1.34E-06
14,0.95,0.6,0.099909,-0.00012469,0.0099989,0.0099989,0.00099898,-1.25E-06
14,1,0.6,0.099915,-0.00010121,0.01,0.01,0.00099915,-1.01E-06
14,0,0.65,0.10002,0,0.0099979,0.0099979,0.001,0
14,0.05,0.65,0.10004,-7.41E-05,0.009998,0.009998,0.0010002,-7.41E-07
14,0.1,0.65,0.10004,-0.00027509,0.0099981,0.0099981,0.0010002,-2.75E-06
14,0.15,0.65,0.10008,-0.00020931,0.0099986,0.0099986,0.0010007,-2.09E-06
14,0.2,0.65,0.10004,7.41E-06,0.0099996,0.0099996,0.0010004,7.42E-08
14,0.25,0.65,0.09992,3.08E-05,0.010001,0.010001,0.00099929,3.08E-07
14,0.3,0.65,0.099835,-0.00019097,0.010002,0.010002,0.00099853,-1.91E-06
14,0.35,0.65,0.099846,-0.0003818,0.010001,0.010001,0.00099861,-3.82E-06
14,0.4,0.65,0.099917,-0.00033812,0.0099999,0.0099999,0.00099916,-3.38E-06
14,0.45,0.65,0.09998,-0.00016081,0.0099974,0.0099974,0.00099954,-1.61E-06
14,0.5,0.65,0.10001,-7.67E-05,0.0099947,0.0099947,0.00099957,-7.67E-07
14,0.55,0.65,0.10003,-0.00016372,0.0099928,0.0099928,0.00099956,-1.64E-06
14,0.6,0.65,0.10005,-0.0003027,0.0099925,0.0099925,0.00099972,-3.02E-06
14,0.65,0.65,0.10005,-0.00034474,0.0099936,0.0099936,0.00099989,-3.45E-06
14,0.7,0.65,0.10003,-0.00026248,0.0099955,0.0099955,0.00099988,-2.62E-06
14,0.75,0.65,0.099993,-0.00014845,0.0099971,0.0099971,0.00099964,-1.48E-06
14,0.8,0.65,0.099953,-9.31E-05,0.009998,0.009998,0.00099933,-9.31E-07
14,0.85,0.65,0.099928,-0.00010713,0.0099983,0.0099983,0.00099911,-1.07E-06
14,0.9,0.65,0.099926,-0.00014994,0.0099985,0.0099985,0.0009991,-1.50E-06
14,0.95,0.65,0.099941,-0.00014323,0.0099989,0.0099989,0.0009993,-1.43E-06
14,1,0.65,0.099944,-0.00011467,0.01,0.01,0.00099944,-1.15E-06
14,0,0.7,0.10004,0,0.0099962,0.0099962,0.001,0
14,0.05,0.7,0.10005,-0.00013823,0.0099966,0.0099966,0.0010002,-1.38E-06
14,0.1,0.7,0.10004,-0.00037535,0.0099976,0.0099976,0.0010001,-3.75E-06
14,0.15,0.7,0.10003,-0.00029953,0.0099989,0.0099989,0.0010002,-2.99E-06
14,0.2,0.7,0.099989,-4.32E-05,0.01,0.01,0.00099993,-4.32E-07
14,0.25,0.7,0.099905,-3.89E-06,0.010002,0.010002,0.00099924,-3.90E-08
14,0.3,0.7,0.099846,-0.00024611,0.010002,0.010002,0.00099871,-2.46E-06
14,0.35,0.7,0.099851,-0.00045018,0.010002,0.010002,0.00099872,-4.50E-06
14,0.4,0.7,0.099902,-0.00037768,0.010001,0.010001,0.00099907,-3.78E-06
14,0.45,0.7,0.099958,-0.00014811,0.0099982,0.0099982,0.0009994,-1.48E-06
14,0.5,0.7,0.1,-3.42E-05,0.0099953,0.0099953,0.00099956,-3.42E-07
14,0.55,0.7,0.10004,-0.00013167,0.0099931,0.0099931,0.00099973,-1.32E-06
14,0.6,0.7,0.10007,-0.00029726,0.0099926,0.0099926,0.00099991,-2.97E-06
14,0.65,0.7,0.10006,-0.00034931,0.0099937,0.0099937,0.001,-3.49E-06
14,0.7,0.7,0.10004,-0.00025317,0.0099956,0.0099956,0.00099994,-2.53E-06
14,0.75,0.7,0.1,-0.00011989,0.0099973,0.0099973,0.00099977,-1.20E-06
14,0.8,0.7,0.099977,-5.89E-05,0.0099983,0.0099983,0.0009996,-5.89E-07
14,0.85,0.7,0.099964,-8.21E-05,0.0099986,0.0099986,0.00099951,-8.21E-07
14,0.9,0.7,0.099965,-0.00014121,0.0099987,0.0099987,0.00099953,-1.41E-06
14,0.95,0.7,0.099975,-0.00014423,0.0099991,0.0099991,0.00099966,-1.44E-06
14,1,0.7,0.099974,-0.00011631,0.01,0.01,0.00099974,-1.16E-06
14,0,0.75,0.10004,0,0.0099956,0.0099956,0.001,0
14,0.05,0.75,0.10005,-0.00020494,0.0099962,0.0099962,0.0010002,-2.05E-06
14,0.1,0.75,0.10002,-0.00045558,0.0099975,0.0099975,0.00099998,-4.55E-06
14,0.15,0.75,0.099978,-0.00037733,0.0099991,0.0099991,0.00099969,-3.77E-06
14,0.2,0.75,0.099941,-0.00010708,0.010001,0.010001,0.00099947,-1.07E-06
14,0.25,0.75,0.099905,-5.25E-05,0.010002,0.010002,0.00099922,-5.25E-07
14,0.3,0.75,0.099878,-0.00028533,0.010002,0.010002,0.00099896,-2.85E-06
14,0.35,0.75,0.099878,-0.00047685,0.010001,0.010001,0.00099889,-4.77E-06
14,0.4,0.75,0.099908,-0.00037657,0.0099995,0.0099995,0.00099904,-3.77E-06
14,0.45,0.75,0.099955,-0.00011285,0.0099974,0.0099974,0.00099929,-1.13E-06
14,0.5,0.75,0.10001,2.29E-05,0.009995,0.009995,0.0009996,2.29E-07
14,0.55,0.75,0.10006,-7.25E-05,0.0099932,0.0099932,0.0009999,-7.24E-07
14,0.6,0.75,0.10008,-0.0002475,0.0099928,0.0099928,0.0010001,-2.47E-06
14,0.65,0.75,0.10007,-0.00030702,0.0099939,0.0099939,0.0010001,-3.07E-06
14,0.7,0.75,0.10004,-0.00021013,0.0099958,0.0099958,0.00099998,-2.10E-06
14,0.75,0.75,0.10001,-7.22E-05,0.0099976,0.0099976,0.00099989,-7.22E-07
14,0.8,0.75,0.1,-1.23E-05,0.0099987,0.0099987,0.00099988,-1.23E-07
14,0.85,0.75,0.1,-4.43E-05,0.009999,0.009999,0.0009999,-4.43E-07
14,0.9,0.75,0.1,-0.00011678,0.0099992,0.0099992,0.00099995,-1.17E-06
14,0.95,0.75,0.1,-0.00013319,0.0099994,0.0099994,0.00099998,-1.33E-06
14,1,0.75,0.099998,-0.00011115,0.01,0.01,0.00099998,-1.11E-06
14,0,0.8,0.10004,0,0.0099962,0.0099962,0.001,0
14,0.05,0.8,0.10004,-0.00025258,0.0099967,0.0099967,0.0010001,-2.53E-06
14,0.1,0.8,0.099994,-0.00049256,0.0099979,0.0099979,0.00099973,-4.92E-06
14,0.15,0.8,0.099919,-0.00042092,0.0099992,0.0099992,0.00099911,-4.21E-06
14,0.2,0.8,0.099901,-0.00016325,0.0099999,0.0099999,0.00099901,-1.63E-06
14,0.25,0.8,0.099924,-9.71E-05,0.0099999,0.0099999,0.00099923,-9.70E-07
14,0.3,0.8,0.099934,-0.0002964,0.0099992,0.0099992,0.00099926,-2.96E-06
14,0.35,0.8,0.099931,-0.00045439,0.0099981,0.0099981,0.00099912,-4.54E-06
14,0.4,0.8,0.099938,-0.00033578,0.0099967,0.0099967,0.00099905,-3.36E-06
14,0.45,0.8,0.099972,-6.51E-05,0.0099951,0.0099951,0.00099923,-6.51E-07
14,0.5,0.8,0.10003,7.92E-05,0.0099937,0.0099937,0.00099967,7.92E-07
14,0.55,0.8,0.10008,-3.56E-06,0.0099929,0.0099929,0.0010001,-3.56E-08
14,0.6,0.8,0.1001,-0.00017043,0.0099932,0.0099932,0.0010003,-1.70E-06
14,0.65,0.8,0.10007,-0.00023365,0.0099945,0.0099945,0.0010002,-2.34E-06
14,0.7,0.8,0.10004,-0.00014771,0.0099963,0.0099963,0.001,-1.48E-06
14,0.75,0.8,0.10002,-1.94E-05,0.009998,0.009998,0.001,-1.93E-07
14,0.8,0.8,0.10002,3.53E-05,0.0099991,0.0099991,0.0010001,3.53E-07
14,0.85,0.8,0.10003,-1.81E-07,0.0099997,0.0099997,0.0010003,-1.80E-09
14,0.9,0.8,0.10003,-7.82E-05,0.0099999,0.0099999,0.0010003,-7.82E-07
14,0.95,0.8,0.10002,-0.00010667,0.0099999,0.0099999,0.0010002,-1.07E-06
14,1,0.8,0.10001,-9.31E-05,0.01,0.01,0.0010001,-9.31E-07
14,0,0.85,0.10002,0,0.0099977,0.0099977,0.001,0
14,0.05,0.85,0.10002,-0.00026027,0.009998,0.009998,0.0010001,-2.60E-06
14,0.1,0.85,0.099956,-0.00046552,0.0099987,0.0099987,0.00099943,-4.65E-06
14,0.15,0.85,0.099862,-0.00040831,0.0099991,0.0099991,0.00099853,-4.08E-06
14,0.2,0.85,0.099876,-0.00018781,0.0099985,0.0099985,0.00099861,-1.88E-06
14,0.25,0.85,0.09996,-0.00011948,0.009997,0.009997,0.0009993,-1.19E-06
14,0.3,0.85,0.10001,-0.00027344,0.0099954,0.0099954,0.00099961,-2.73E-06
14,0.35,0.85,0.1,-0.00038988,0.0099938,0.0099938,0.00099939,-3.90E-06
14,0.4,0.85,0.099985,-0.000272,0.0099927,0.0099927,0.00099911,-2.72E-06
14,0.45,0.85,0.1,-2.61E-05,0.009992,0.009992,0.00099922,-2.61E-07
14,0.5,0.85,0.10006,0.0001087,0.0099918,0.0099918,0.00099977,1.09E-06
14,0.55,0.85,0.10011,4.32E-05,0.0099924,0.0099924,0.0010003,4.32E-07
14,0.6,0.85,0.10011,-0.00010006,0.0099936,0.0099936,0.0010004,-1.00E-06
14,0.65,0.85,0.10007,-0.00015911,0.0099953,0.0099953,0.0010002,-1.59E-06
14,0.7,0.85,0.10003,-9.11E-05,0.009997,0.009997,0.001,-9.11E-07
14,0.75,0.85,0.10002,1.49E-05,0.0099986,0.0099986,0.0010001,1.49E-07
14,0.8,0.85,0.10004,6.03E-05,0.0099997,0.0099997,0.0010003,6.03E-07
14,0.85,0.85,0.10005,2.74E-05,0.01,0.01,0.0010005,2.74E-07
14,0.9,0.85,0.10004,-4.61E-05,0.010001,0.010001,0.0010005,-4.61E-07
14,0.95,0.85,0.10002,-8.10E-05,0.010001,0.010001,0.0010003,-8.10E-07
14,1,0.85,0.10001,-7.58E-05,0.01,0.01,0.0010001,-7.58E-07
14,0,0.9,0.1,0,0.0099996,0.0099996,0.001,0
14,0.05,0.9,0.1,-0.00021541,0.0099996,0.0099996,0.00099999,-2.15E-06
14,0.1,0.9,0.099916,-0.00036373,0.0099996,0.0099996,0.00099912,-3.64E-06
14,0.15,0.9,0.099814,-0.00032238,0.0099988,0.0099988,0.00099802,-3.22E-06
14,0.2,0.9,0.099862,-0.00015957,0.0099966,0.0099966,0.00099829,-1.60E-06
14,0.25,0.9,0.099998,-0.00010355,0.0099938,0.0099938,0.00099936,-1.03E-06
14,0.3,0.9,0.10008,-0.00020754,0.0099913,0.0099913,0.0009999,-2.07E-06
14,0.35,0.9,0.10007,-0.00028284,0.0099894,0.0099894,0.00099964,-2.83E-06
14,0.4,0.9,0.10004,-0.00018765,0.0099885,0.0099885,0.0009992,-1.87E-06
14,0.45,0.9,0.10004,5.72E-07,0.0099887,0.0099887,0.00099925,5.72E-09
14,0.5,0.9,0.10009,0.00010682,0.0099899,0.0099899,0.00099987,1.07E-06
14,0.55,0.9,0.10013,6.41E-05,0.0099918,0.0099918,0.0010005,6.40E-07
14,0.6,0.9,0.10012,-4.00E-05,0.009994,0.009994,0.0010006,-3.99E-07
14,0.65,0.9,0.10006,-8.58E-05,0.0099961,0.0099961,0.0010002,-8.58E-07
14,0.7,0.9,0.10002,-4.01E-05,0.0099978,0.0099978,0.001,-4.01E-07
14,0.75,0.9,0.10002,3.44E-05,0.0099991,0.0099991,0.0010002,3.44E-07
14,0.8,0.9,0.10005,6.67E-05,0.01,0.01,0.0010005,6.67E-07
14,0.85,0.9,0.10006,4.19E-05,0.010001,0.010001,0.0010007,4.19E-07
14,0.9,0.9,0.10005,-1.46E-05,0.010002,0.010002,0.0010006,-1.46E-07
14,0.95,0.9,0.10002,-4.73E-05,0.010001,0.010001,0.0010003,-4.73E-07
14,1,0.9,0.1,-4.87E-05,0.01,0.01,0.001,-4.87E-07
14,0,0.95,0.09999,0,0.010001,0.010001,0.001,0
14,0.05,0.95,0.099988,-0.00012371,0.010001,0.010001,0.00099996,-1.24E-06
14,0.1,0.95,0.09989,-0.00020206,0.01,0.01,0.00099891,-2.02E-06
14,0.15,0.95,0.099786,-0.00018018,0.0099984,0.0099984,0.0009977,-1.80E-06
14,0.2,0.95,0.099858,-9.38E-05,0.0099951,0.0099951,0.0009981,-9.38E-07
14,0.25,0.95,0.10003,-6.32E-05,0.0099913,0.0099913,0.00099941,-6.32E-07
14,0.3,0.95,0.10013,-0.00011599,0.0099882,0.0099882,0.0010001,-1.16E-06
14,0.35,0.95,0.10012,-0.00015329,0.0099861,0.0099861,0.00099984,-1.53E-06
14,0.4,0.95,0.10008,-0.00010019,0.0099854,0.0099854,0.00099929,-1.00E-06
14,0.45,0.95,0.10007,2.31E-06,0.0099862,0.0099862,0.0009993,2.31E-08
14,0.5,0.95,0.10011,6.21E-05,0.0099883,0.0099883,0.00099995,6.20E-07
14,0.55,0.95,0.10015,4.26E-05,0.0099912,0.0099912,0.0010006,4.25E-07
14,0.6,0.95,0.10012,-1.16E-05,0.0099942,0.0099942,0.0010006,-1.16E-07
14,0.65,0.95,0.10006,-3.66E-05,0.0099966,0.0099966,0.0010003,-3.66E-07
14,0.7,0.95,0.10002,-1.44E-05,0.0099983,0.0099983,0.001,-1.44E-07
14,0.75,0.95,0.10002,2.27E-05,0.0099995,0.0099995,0.0010002,2.27E-07
14,0.8,0.95,0.10005,3.86E-05,0.010001,0.010001,0.0010006,3.86E-07
14,0.85,0.95,0.10006,2.52E-05,0.010002,0.010002,0.0010008,2.52E-07
14,0.9,0.95,0.10005,-5.36E-06,0.010002,0.010002,0.0010007,-5.36E-08
14,0.95,0.95,0.10001,-2.60E-05,0.010002,0.010002,0.0010003,-2.60E-07
14,1,0.95,0.099993,-2.96E-05,0.01,0.01,0.00099993,-2.96E-07
14,0,1,0.099989,0,0.010002,0.010002,0.001,-1.88E-07
14,0.05,1,0.099982,0,0.010001,0.010001,0.00099994,-6.83E-07
14,0.1,1,0.099881,0,0.01,0.01,0.00099884,-1.10E-06
14,0.15,1,0.099778,0,0.0099982,0.0099982,0.00099761,-1.01E-06
14,0.2,1,0.099859,0,0.0099945,0.0099945,0.00099804,-5.75E-07
14,0.25,1,0.10004,0,0.0099904,0.0099904,0.00099944,-4.28E-07
14,0.3,1,0.10015,0,0.009987,0.009987,0.0010002,-7.06E-07
14,0.35,1,0.10014,0,0.0099849,0.0099849,0.00099992,-9.03E-07
14,0.4,1,0.10009,0,0.0099842,0.0099842,0.00099936,-6.31E-07
14,0.45,1,0.10008,0,0.0099852,0.0099852,0.00099935,-9.85E-08
14,0.5,1,0.10012,0,0.0099876,0.0099876,0.00099999,2.18E-07
14,0.55,1,0.10015,0,0.0099909,0.0099909,0.0010006,1.19E-07
14,0.6,1,0.10012,0,0.0099942,0.0099942,0.0010007,-1.63E-07
14,0.65,1,0.10006,0,0.0099968,0.0099968,0.0010003,-2.97E-07
14,0.7,1,0.10002,0,0.0099985,0.0099985,0.001,-1.96E-07
14,0.75,1,0.10003,0,0.0099996,0.0099996,0.0010002,-2.52E-08
14,0.8,1,0.10005,0,0.010001,0.010001,0.0010006,4.04E-08
14,0.85,1,0.10006,0,0.010002,0.010002,0.0010008,-3.91E-08
14,0.9,1,0.10005,0,0.010002,0.010002,0.0010007,-2.07E-07
14,0.95,1,0.1,0,0.010002,0.010002,0.0010002,-3.34E-07
14,1,1,0.09998,-1.85E-05,0.010001,0.010001,0.00099986,-3.70E-07
14,0,0,0.099977,0,0.010003,0.010003,0.001,1.71E-07
14,0.05,0,0.099968,0,0.010002,0.010002,0.00099993,6.27E-07
14,0.1,0,0.099863,0,0.010002,0.010002,0.00099879,1.00E-06
14,0.15,0,0.099759,0,0.0099996,0.0099996,0.00099755,8.71E-07
14,0.2,0,0.099843,0,0.0099959,0.0099959,0.00099802,4.04E-07
14,0.25,0,0.10003,0,0.0099917,0.0099917,0.00099945,2.15E-07
14,0.3,0,0.10014,0,0.0099883,0.0099883,0.0010002,4.54E-07
14,0.35,0,0.10013,0,0.0099863,0.0099863,0.00099998,6.19E-07
14,0.4,0,0.10009,0,0.0099857,0.0099857,0.00099943,3.33E-07
14,0.45,0,0.10008,0,0.0099867,0.0099867,0.00099944,-1.98E-07
14,0.5,0,0.10012,0,0.0099892,0.0099892,0.0010001,-5.03E-07
14,0.55,0,0.10015,0,0.0099925,0.0099925,0.0010007,-4.11E-07
14,0.6,0,0.10012,0,0.0099957,0.0099957,0.0010008,-1.54E-07
14,0.65,0,0.10006,0,0.0099982,0.0099982,0.0010004,-4.40E-08
14,0.7,0,0.10003,0,0.0099998,0.0099998,0.0010003,-1.67E-07
14,0.75,0,0.10005,0,0.010001,0.010001,0.0010005,-3.69E-07
14,0.8,0,0.10009,0,0.010002,0.010002,0.001001,-4.58E-07
14,0.85,0,0.10011,0,0.010002,0.010002,0.0010014,-4.03E-07
14,0.9,0,0.10012,0,0.010003,0.010003,0.0010014,-2.61E-07
14,0.95,0,0.1001,0,0.010002,0.010002,0.0010012,-2.11E-07
14,1,0,0.10011,-1.26E-05,0.010001,0.010001,0.0010011,-2.52E-07
14,0,0.05,0.099978,0,0.010002,0.010002,0.001,0
14,0.05,0.05,0.099975,0.00012186,0.010002,0.010002,0.00099995,1.22E-06
14,0.1,0.05,0.099875,0.00019879,0.010001,0.010001,0.00099889,1.99E-06
14,0.15,0.05,0.099771,0.00017587,0.0099997,0.0099997,0.00099768,1.76E-06
14,0.2,0.05,0.099846,8.81E-05,0.0099964,0.0099964,0.0009981,8.81E-07
14,0.25,0.05,0.10002,5.52E-05,0.0099926,0.0099926,0.00099945,5.52E-07
14,0.3,0.05,0.10012,0.00010575,0.0099895,0.0099895,0.0010002,1.06E-06
14,0.35,0.05,0.10012,0.00014179,0.0099874,0.0099874,0.00099992,1.42E-06
14,0.4,0.05,0.10007,8.92E-05,0.0099867,0.0099867,0.00099941,8.91E-07
14,0.45,0.05,0.10007,-1.21E-05,0.0099876,0.0099876,0.00099945,-1.21E-07
14,0.5,0.05,0.10011,-6.99E-05,0.0099896,0.0099896,0.0010001,-6.98E-07
14,0.55,0.05,0.10015,-4.93E-05,0.0099925,0.0099925,0.0010007,-4.93E-07
14,0.6,0.05,0.10012,4.05E-06,0.0099955,0.0099955,0.0010008,4.05E-08
14,0.65,0.05,0.10007,2.77E-05,0.0099979,0.0099979,0.0010005,2.77E-07
14,0.7,0.05,0.10003,3.90E-06,0.0099995,0.0099995,0.0010003,3.90E-08
14,0.75,0.05,0.10005,-3.61E-05,0.010001,0.010001,0.0010005,-3.61E-07
14,0.8,0.05,0.10009,-5.41E-05,0.010001,0.010001,0.001001,-5.41E-07
14,0.85,0.05,0.10012,-4.32E-05,0.010002,0.010002,0.0010014,-4.32E-07
14,0.9,0.05,0.10012,-1.52E-05,0.010003,0.010003,0.0010014,-1.52E-07
14,0.95,0.05,0.1001,-1.84E-06,0.010002,0.010002,0.0010012,-1.84E-08
14,1,0.05,0.10011,-5.75E-06,0.01,0.01,0.0010011,-5.75E-08
14,0,0.1,0.099994,0,0.010001,0.010001,0.001,0
14,0.05,0.1,0.099993,0.00021657,0.010001,0.010001,0.001,2.17E-06
14,0.1,0.1,0.099905,0.0003645,0.010001,0.010001,0.00099911,3.65E-06
14,0.15,0.1,0.099802,0.00032182,0.0099999,0.0099999,0.00099801,3.22E-06
14,0.2,0.1,0.099852,0.00015777,0.0099978,0.0099978,0.00099829,1.58E-06
14,0.25,0.1,0.09999,9.99E-05,0.009995,0.009995,0.0009994,9.99E-07
14,0.3,0.1,0.10007,0.00020164,0.0099925,0.0099925,0.00099996,2.01E-06
14,0.35,0.1,0.10007,0.00027592,0.0099906,0.0099906,0.00099973,2.76E-06
14,0.4,0.1,0.10003,0.0001816,0.0099898,0.0099898,0.00099932,1.81E-06
14,0.45,0.1,0.10004,-5.43E-06,0.00999,0.00999,0.0009994,-5.42E-08
14,0.5,0.1,0.10009,-0.00011085,0.0099911,0.0099911,0.001,-1.11E-06
14,0.55,0.1,0.10013,-6.79E-05,0.0099929,0.0099929,0.0010006,-6.78E-07
14,0.6,0.1,0.10012,3.48E-05,0.0099951,0.0099951,0.0010007,3.48E-07
14,0.65,0.1,0.10007,7.78E-05,0.0099971,0.0099971,0.0010004,7.78E-07
14,0.7,0.1,0.10004,2.88E-05,0.0099988,0.0099988,0.0010003,2.88E-07
14,0.75,0.1,0.10005,-5.04E-05,0.01,0.01,0.0010005,-5.04E-07
14,0.8,0.1,0.10008,-8.64E-05,0.010001,0.010001,0.0010009,-8.64E-07
14,0.85,0.1,0.10011,-6.64E-05,0.010002,0.010002,0.0010012,-6.64E-07
14,0.9,0.1,0.10011,-1.47E-05,0.010002,0.010002,0.0010013,-1.47E-07
14,0.95,0.1,0.1001,1.01E-05,0.010001,0.010001,0.0010012,1.01E-07
14,1,0.1,0.10011,3.90E-06,0.01,0.01,0.001001,3.90E-08
14,0,0.15,0.10001,0,0.0099986,0.0099986,0.001,0
14,0.05,0.15,0.10002,0.00026037,0.0099989,0.0099989,0.001,2.60E-06
14,0.1,0.15,0.099944,0.00046317,0.0099996,0.0099996,0.00099941,4.63E-06
14,0.15,0.15,0.09985,0.00040194,0.01,0.01,0.0009985,4.02E-06
14,0.2,0.15,0.099865,0.00017828,0.0099994,0.0099994,0.0009986,1.78E-06
14,0.25,0.15,0.09995,0.0001073,0.0099981,0.0099981,0.00099931,1.07E-06
14,0.3,0.15,0.099999,0.00025839,0.0099965,0.0099965,0.00099964,2.58E-06
14,0.35,0.15,0.099996,0.00037373,0.009995,0.009995,0.00099946,3.74E-06
14,0.4,0.15,0.099983,0.00025691,0.0099938,0.0099938,0.00099921,2.57E-06
14,0.45,0.15,0.1,1.36E-05,0.0099931,0.0099931,0.00099934,1.36E-07
14,0.5,0.15,0.10006,-0.00011954,0.009993,0.009993,0.0009999,-1.19E-06
14,0.55,0.15,0.10011,-5.48E-05,0.0099935,0.0099935,0.0010005,-5.48E-07
14,0.6,0.15,0.10011,8.56E-05,0.0099946,0.0099946,0.0010006,8.55E-07
14,0.65,0.15,0.10008,0.00013886,0.0099962,0.0099962,0.0010004,1.39E-06
14,0.7,0.15,0.10005,6.49E-05,0.0099979,0.0099979,0.0010003,6.49E-07
14,0.75,0.15,0.10005,-4.75E-05,0.0099993,0.0099993,0.0010004,-4.75E-07
14,0.8,0.15,0.10007,-9.83E-05,0.01,0.01,0.0010007,-9.83E-07
14,0.85,0.15,0.10009,-7.21E-05,0.010001,0.010001,0.001001,-7.21E-07
14,0.9,0.15,0.1001,-4.70E-06,0.010001,0.010001,0.0010011,-4.70E-08
14,0.95,0.15,0.1001,2.25E-05,0.010001,0.010001,0.001001,2.25E-07
14,1,0.15,0.1001,9.84E-06,0.01,0.01,0.001001,9.84E-08
14,0,0.2,0.10003,0,0.009997,0.009997,0.001,0
14,0.05,0.2,0.10004,0.00025167,0.0099975,0.0099975,0.0010001,2.52E-06
14,0.1,0.2,0.099984,0.0004892,0.0099988,0.0099988,0.00099972,4.89E-06
14,0.15,0.2,0.099909,0.00041344,0.01,0.01,0.00099909,4.13E-06
14,0.2,0.2,0.099893,0.00015132,0.010001,0.010001,0.00099901,1.51E-06
14,0.25,0.2,0.099916,8.11E-05,0.010001,0.010001,0.00099925,8.11E-07
14,0.3,0.2,0.099928,0.00027824,0.01,0.01,0.00099929,2.78E-06
14,0.35,0.2,0.099927,0.00043668,0.009999,0.009999,0.00099918,4.37E-06
14,0.4,0.2,0.099938,0.00032039,0.0099976,0.0099976,0.00099914,3.20E-06
14,0.45,0.2,0.099974,5.37E-05,0.009996,0.009996,0.00099934,5.37E-07
14,0.5,0.2,0.10003,-8.69E-05,0.0099946,0.0099946,0.00099979,-8.68E-07
